NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,stringBytesProduced,31,0
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,stringBytesProduced,32,0
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,stringBytesProduced,33,0
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,stringBytesProduced,34,0
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,stringBytesProduced,35,0
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,stringBytesProduced,36,0
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,stringBytesProduced,37,0
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,stringBytesProduced,38,0
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,stringBytesProduced,39,0
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,stringBytesProduced,4,0
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,stringBytesProduced,5,0
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,stringBytesProduced,6,0
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,stringBytesProduced,7,0
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,stringBytesProduced,8,0
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,stringBytesProduced,9,0
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,totalCommunicationTime,1289399
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,totalComputationTime,647280
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,totalRelationTuplesProduced,78564024
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,totalRunTime,1936679
NR,number,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427602,totalStringBytesProduced,0
NR,number,0,none,no-kafka,SNE,1,complete-graph-4,1,160403888,computationTime,none,17
NR,number,0,none,no-kafka,SNE,1,complete-graph-4,1,160403888,inputSize,5824
NR,number,0,none,no-kafka,SNE,1,complete-graph-4,1,160403888,outputSize,18
NR,number,0,none,no-kafka,SNE,1,complete-graph-4,1,160403888,runTime,none,17
NR,number,0,none,no-kafka,SNE,1,complete-graph-4,1,160403888,totalCommunicationTime,0
NR,number,0,none,no-kafka,SNE,1,complete-graph-4,1,160403888,totalComputationTime,17
NR,number,0,none,no-kafka,SNE,1,complete-graph-4,1,160403888,totalRunTime,17
NR,number,0,none,no-kafka,SNE,2,half-complete-graph-256,2,160427544,computationTime,none,374
NR,number,0,none,no-kafka,SNE,2,half-complete-graph-256,2,160427544,inputSize,6950
NR,number,0,none,no-kafka,SNE,2,half-complete-graph-256,2,160427544,outputSize,22
NR,number,0,none,no-kafka,SNE,2,half-complete-graph-256,2,160427544,runTime,none,374
NR,number,0,none,no-kafka,SNE,2,half-complete-graph-256,2,160427544,totalCommunicationTime,0
NR,number,0,none,no-kafka,SNE,2,half-complete-graph-256,2,160427544,totalComputationTime,374
NR,number,0,none,no-kafka,SNE,2,half-complete-graph-256,2,160427544,totalRunTime,374
NR,number,0,none,no-kafka,SNE,16,half-complete-graph-2048,16,160427549,computationTime,none,24259
NR,number,0,none,no-kafka,SNE,16,half-complete-graph-2048,16,160427549,inputSize,6469
NR,number,0,none,no-kafka,SNE,16,half-complete-graph-2048,16,160427549,outputSize,182
NR,number,0,none,no-kafka,SNE,16,half-complete-graph-2048,16,160427549,runTime,none,24259
NR,number,0,none,no-kafka,SNE,16,half-complete-graph-2048,16,160427549,totalCommunicationTime,0
NR,number,0,none,no-kafka,SNE,16,half-complete-graph-2048,16,160427549,totalComputationTime,24259
NR,number,0,none,no-kafka,SNE,16,half-complete-graph-2048,16,160427549,totalRunTime,24259
NR,symbol,0,none,no-kafka,SNE,4,half-complete-graph-512,4,160427546,computationTime,none,1410
NR,symbol,0,none,no-kafka,SNE,4,half-complete-graph-512,4,160427546,inputSize,5176
NR,symbol,0,none,no-kafka,SNE,4,half-complete-graph-512,4,160427546,outputSize,32
NR,symbol,0,none,no-kafka,SNE,4,half-complete-graph-512,4,160427546,runTime,none,1410
NR,symbol,0,none,no-kafka,SNE,4,half-complete-graph-512,4,160427546,totalCommunicationTime,0
NR,symbol,0,none,no-kafka,SNE,4,half-complete-graph-512,4,160427546,totalComputationTime,1410
NR,symbol,0,none,no-kafka,SNE,4,half-complete-graph-512,4,160427546,totalRunTime,1410
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,communicationTime,0,4478
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,communicationTime,1,5147
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,communicationTime,10,15131
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,communicationTime,11,4524
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,communicationTime,2,5908
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,communicationTime,3,5117
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,communicationTime,4,6192
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,communicationTime,5,8025
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,communicationTime,6,2499
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,communicationTime,7,5156
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,communicationTime,8,7425
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,communicationTime,9,8262
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,communicationTime,none,100389
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,computationTime,0,33
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,computationTime,1,111
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,computationTime,10,3462
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,computationTime,11,6629
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,computationTime,2,128
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,computationTime,3,110
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,computationTime,4,137
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,computationTime,5,533
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,computationTime,6,586
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,computationTime,7,533
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,computationTime,8,541
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,computationTime,9,1375
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,computationTime,none,-74431
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,inputSize,8099
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,outputSize,30
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,relationTermsProduced,E,261634
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,relationTermsProduced,E_0,65410
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,relationTermsProduced,E_1,65410
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,relationTermsProduced,E_2,65410
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,relationTermsProduced,E_3,65410
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,relationTermsProduced,I,1024290
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,relationTermsProduced,I_0,256074
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,relationTermsProduced,I_1,256074
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,relationTermsProduced,I_2,256074
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,relationTermsProduced,I_3,256074
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,relationTermsProduced,I_4,512146
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,relationTermsProduced,I_5,768218
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,runTime,0,4511
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,runTime,1,5258
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,runTime,10,18593
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,runTime,11,11153
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,runTime,2,6036
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,runTime,3,5227
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,runTime,4,6329
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,runTime,5,8558
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,runTime,6,3085
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,runTime,7,5689
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,runTime,8,7966
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,runTime,9,9637
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,runTime,none,25958
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,stringBytesProduced,0,0
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,stringBytesProduced,1,0
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,stringBytesProduced,10,0
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,stringBytesProduced,11,0
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,stringBytesProduced,2,0
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,stringBytesProduced,3,0
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,stringBytesProduced,4,0
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,stringBytesProduced,5,0
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,stringBytesProduced,6,0
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,stringBytesProduced,7,0
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,stringBytesProduced,8,0
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,stringBytesProduced,9,0
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,totalCommunicationTime,178253
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,totalComputationTime,-60253
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,totalRelationTuplesProduced,3852224
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,totalRunTime,118000
NR,number,4,left,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427577,totalStringBytesProduced,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,0,4058
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,1,6696
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,10,7237
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,11,6455
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,12,7810
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,13,4719
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,14,8286
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,15,4750
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,16,4836
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,17,8609
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,18,9582
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,19,7891
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,2,4806
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,20,5496
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,21,5578
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,22,5546
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,23,5357
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,24,8275
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,25,9875
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,26,8799
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,27,10257
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,28,5607
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,29,7485
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,3,8687
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,30,5598
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,31,10215
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,32,9964
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,33,8580
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,34,6858
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,35,10319
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,36,9317
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,37,10547
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,38,8354
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,39,9159
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,4,4911
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,5,4582
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,6,4995
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,7,7035
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,8,7435
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,9,5196
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,communicationTime,none,986041
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,0,31
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,1,658
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,10,593
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,11,595
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,12,649
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,13,626
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,14,678
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,15,598
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,16,586
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,17,2219
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,18,2260
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,19,2169
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,2,570
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,20,2149
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,21,2177
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,22,2183
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,23,2190
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,24,2275
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,25,2262
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,26,2240
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,27,35610
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,28,2248
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,29,2294
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,3,667
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,30,2161
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,31,99831
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,32,2263
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,33,2196
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,34,2188
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,35,209188
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,36,302407
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,37,410420
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,38,507519
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,39,539355
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,4,619
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,5,603
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,6,672
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,7,597
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,8,622
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,9,557
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,computationTime,none,-435930
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,inputSize,7328
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,outputSize,307
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E,4192258
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_0,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_1,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_10,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_11,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_12,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_13,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_14,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_15,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_2,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_3,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_4,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_5,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_6,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_7,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_8,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,E_9,512018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I,16763610
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_0,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_1,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_10,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_11,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_12,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_13,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_14,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_15,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_16,4097154
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_17,7295018
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_18,10367882
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_19,12541458
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_2,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_20,14590034
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_21,15614322
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_3,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_4,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_5,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_6,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_7,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_8,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,relationTermsProduced,I_9,1024290
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,0,4089
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,1,7354
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,10,7830
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,11,7050
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,12,8459
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,13,5345
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,14,8964
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,15,5348
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,16,5422
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,17,10828
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,18,11842
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,19,10060
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,2,5376
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,20,7645
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,21,7755
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,22,7729
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,23,7547
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,24,10550
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,25,12137
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,26,11039
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,27,45867
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,28,7855
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,29,9779
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,3,9354
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,30,7759
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,31,110046
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,32,12227
